"국가",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"중국",1.9,2.0,2.1,2.2,2.3,2.6,2.5,2.5,2.6,2.5,2.7,2.8,3.0,3.4,3.9,4.5,4.9,5.3,5.4,5.8,6.3,6.9,7.0,7.3,7.3,7.1,7.1,7.2,7.5,7.6,7.8
"키프로스",5.8,6.4,6.8,6.9,7.1,6.8,7.1,7.0,7.2,7.4,7.5,7.2,7.3,7.8,7.6,7.6,7.6,7.7,7.8,7.4,7.0,6.7,6.1,5.5,5.8,5.8,6.0,6.1,5.9,5.9,5.5
"조지아",7.0,5.3,4.1,3.3,2.2,1.8,1.4,1.3,1.2,1.1,1.2,0.9,0.7,0.8,0.9,1.1,1.2,1.5,1.3,1.5,1.4,1.7,1.9,2.2,2.3,2.5,2.6,2.7,2.6,2.8,2.8
"인도",0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.6
"인도네시아",0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.8,1.9,1.9,1.8,1.9,2.1,2.2,2.1
"이란",3.6,3.8,3.9,4.0,4.4,4.5,4.5,4.7,4.6,5.0,5.2,5.3,5.5,5.7,6.0,6.4,6.8,7.1,7.1,7.3,7.2,7.2,7.2,7.4,7.6,7.3,7.3,7.4,7.4,7.2,7.1
"이라크",3.6,2.6,3.7,4.6,5.0,4.8,4.6,5.3,4.0,3.1,3.6,3.8,3.5,3.0,3.2,3.0,2.9,2.7,3.0,3.1,3.5,3.5,3.8,3.9,3.6,3.5,3.7,3.9,4.1,4.3,3.8
"이스라엘",7.3,7.0,7.2,7.7,8.0,8.4,8.6,8.7,8.6,8.7,9.1,9.0,9.3,9.4,9.3,8.8,9.1,9.3,9.1,8.8,9.3,9.0,9.6,8.3,7.9,7.9,7.6,7.6,6.9,6.9,6.3
"일본",8.8,8.9,9.0,8.9,9.3,9.3,9.4,9.3,8.9,9.2,9.3,9.2,9.5,9.5,9.4,9.5,9.3,9.6,9.0,8.6,9.0,9.5,9.8,9.9,9.6,9.3,9.2,9.1,8.8,8.5,8.0
"요르단",2.9,2.7,3.1,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.2,3.1,3.2,3.2,3.4,3.5,3.3,3.3,3.0,3.0,2.9,2.9,3.3,3.1,3.0,2.7,2.5,2.5,2.4,2.2,1.9
"카자흐스탄",14.5,15.0,15.4,13.4,12.3,11.1,9.8,8.6,9.0,8.2,8.1,7.9,8.8,9.8,10.5,11.2,12.1,12.8,15.3,13.3,14.1,14.8,14.6,15.3,12.1,10.9,11.4,11.9,11.9,11.1,11.3
"북한",5.7,5.3,4.7,4.2,3.8,3.5,3.0,2.9,2.6,2.9,3.1,3.2,3.0,3.1,3.1,3.2,3.3,2.7,3.0,2.2,2.1,1.5,1.5,1.1,1.2,1.0,1.1,2.1,2.0,2.2,2.0
"대한민국",5.8,6.3,6.8,7.4,7.9,8.5,9.0,9.4,7.9,8.6,9.5,9.6,9.7,9.7,10.1,10.0,10.1,10.3,10.5,10.7,11.6,12.0,12.0,11.9,11.6,11.9,12.0,12.2,12.2,11.8,11.0
"쿠웨이트",17.4,5.8,14.2,18.6,22.3,21.9,20.9,21.2,23.2,24.4,25.8,26.7,27.2,27.7,28.8,31.3,30.6,28.2,28.6,27.8,27.4,26.5,25.1,24.0,22.7,22.8,22.6,21.9,21.5,21.1,21.2
"키르기스스탄",5.2,4.6,3.0,2.2,1.4,1.0,1.2,1.2,1.3,1.0,0.9,0.8,1.0,1.1,1.1,1.0,1.0,1.2,1.4,1.3,1.2,1.4,1.8,1.7,1.7,1.7,1.6,1.5,1.8,1.6,1.4
"라오스",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,1.3,2.3,2.7,2.8,2.7,2.6
"레바논",1.6,1.9,1.9,2.7,2.9,3.4,3.5,3.9,3.9,4.0,3.6,3.8,3.8,3.9,3.9,3.7,3.4,3.1,3.8,4.4,4.2,4.2,4.5,4.1,4.0,4.2,4.4,4.8,4.6,4.7,3.8
"말레이시아",3.1,3.6,3.6,3.8,4.1,4.3,4.8,5.0,4.8,5.1,5.4,5.5,5.6,5.8,6.2,6.4,6.5,7.0,7.3,6.4,7.0,6.9,6.9,7.4,7.7,7.6,7.3,7.0,7.5,7.5,7.4
"몰디브",0.7,0.7,0.9,0.8,0.8,1.0,1.1,1.3,1.1,1.5,1.6,1.7,2.1,1.8,2.3,2.0,2.5,2.5,2.6,2.6,2.7,2.7,3.0,2.8,3.3,3.1,3.2,3.3,3.6,4.0,2.8
"몽골",6.0,6.7,5.7,5.2,4.5,4.4,3.7,3.6,3.6,3.5,3.7,3.6,3.9,3.7,3.8,4.3,4.8,5.0,4.9,5.1,5.3,5.7,6.1,6.5,6.2,5.8,6.0,6.3,6.8,7.2,6.4
"미얀마",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.6
"네팔",0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5
"오만",6.6,8.3,7.5,7.3,7.6,8.7,8.8,8.9,8.6,9.5,10.7,11.8,12.5,13.0,12.7,12.3,15.3,16.2,15.6,16.2,16.3,16.7,17.1,16.5,16.6,16.7,16.4,15.8,16.4,16.5,15.6
"파키스탄",0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8
"필리핀",0.7,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.2
"카타르",28.4,32.8,31.1,34.2,36.9,37.0,39.6,46.1,45.6,47.3,44.4,42.2,45.6,46.4,47.7,45.4,43.3,40.6,36.9,33.7,35.5,38.0,39.6,37.6,37.1,35.3,33.5,32.3,31.5,31.9,31.7
"사우디아라비아",10.7,11.3,11.7,11.4,11.2,10.8,11.2,11.0,11.4,11.4,11.6,11.5,12.0,12.3,12.7,12.9,13.2,13.4,14.2,14.3,15.2,15.4,16.0,16.0,16.8,17.3,16.8,16.1,15.1,14.7,14.3
"싱가포르",9.5,9.7,9.7,10.9,11.1,10.7,10.5,10.1,9.4,9.5,10.5,10.2,9.9,9.3,9.5,8.7,8.4,8.3,7.9,7.8,8.4,8.6,8.2,8.1,8.1,8.2,8.0,8.4,8.0,7.9,7.7
"스리랑카",0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.9,1.1,1.1,1.0,1.1,1.0
"시리아",2.6,2.8,2.7,2.7,2.7,2.7,2.9,2.8,2.9,2.8,2.7,2.7,2.6,2.5,2.6,3.1,3.1,3.1,3.0,2.8,2.7,2.5,2.0,1.4,1.3,1.3,1.3,1.4,1.5,1.3,1.2
"타지키스탄",2.0,1.8,1.4,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.8,0.9,1.0,1.0
"태국",1.6,1.7,1.9,2.1,2.3,2.6,2.9,3.0,2.6,2.7,2.7,2.8,3.0,3.0,3.3,3.4,3.4,3.5,3.5,3.3,3.5,3.5,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.7
"동티모르",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.3
"튀르키예",2.6,2.6,2.7,2.7,2.6,2.8,3.1,3.2,3.1,3.0,3.4,3.0,3.2,3.3,3.3,3.4,3.8,4.1,4.0,4.0,4.1,4.3,4.4,4.2,4.4,4.5,4.7,5.2,5.1,4.8,4.9
"투르크메니스탄",12.0,9.9,7.2,6.7,8.1,8.0,7.1,7.0,7.2,8.4,8.4,8.4,8.8,9.7,10.2,10.4,10.5,11.6,11.6,10.1,11.2,12.1,12.2,11.5,11.0,11.1,10.9,10.7,10.4,10.3,10.2
"아랍에미리트",29.1,30.7,28.2,28.6,30.4,30.9,30.5,29.7,28.6,27.7,25.9,28.1,27.3,27.2,27.5,27.2,24.8,22.4,22.3,19.6,19.2,19.4,20.3,21.1,21.1,21.9,22.3,21.2,19.1,20.2,20.3
"우즈베키스탄",5.7,5.7,5.3,5.2,4.9,4.3,4.3,4.3,4.8,4.8,5.0,5.0,5.1,4.8,4.8,4.6,4.8,4.6,4.7,4.2,4.4,4.4,3.8,3.7,3.4,3.2,3.3,3.4,3.4,3.5,3.4
"베트남",0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.2,1.4,1.5,1.7,1.8,1.7,1.8,2.0,2.2,2.4,2.4,3.0,3.6,3.7
"예멘",0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.8,1.0,1.0,0.5,0.3,0.3,0.4,0.4,0.3
"북아메리카",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"캐나다",15.1,14.7,15.0,14.7,15.1,15.3,15.6,15.9,16.1,16.3,16.8,16.3,16.7,17.2,16.8,17.0,16.6,17.4,16.6,15.5,15.8,16.0,15.7,15.8,15.9,15.6,15.4,15.5,15.6,15.0,13.6
"멕시코",3.3,3.5,3.4,3.5,3.7,3.4,3.5,3.7,3.9,3.7,3.9,3.8,3.8,4.0,4.0,4.1,4.2,4.2,4.2,4.0,4.1,4.2,4.2,4.1,3.9,3.9,3.9,3.9,3.6,3.6,3.0
"미국",19.4,19.0,19.0,19.2,19.3,19.2,19.6,20.3,20.3,20.1,20.5,20.2,19.4,19.5,19.6,19.5,18.9,19.0,18.3,16.8,17.4,16.6,15.8,16.1,16.0,15.6,15.1,14.8,15.2,14.7,13.0
"남아메리카",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"앤티가바부다",3.4,3.5,3.4,3.4,3.4,3.4,3.7,3.8,3.9,4.1,4.2,4.2,4.3,4.6,4.7,4.7,4.9,5.1,5.1,5.4,5.4,5.3,5.4,5.3,5.3,5.5,5.5,5.5,5.6,5.5,5.1
"아르헨티나",3.1,3.2,3.2,3.2,3.2,3.2,3.5,3.5,3.7,3.7,3.6,3.3,3.1,3.3,3.7,3.7,3.9,4.1,4.2,3.8,4.1,4.3,4.3,4.3,4.2,4.3,4.2,4.1,4.0,3.7,3.4
"바하마",7.4,7.6,6.9,6.3,6.3,6.4,6.2,5.5,6.6,6.6,6.5,6.2,6.2,6.3,6.1,5.6,5.4,5.4,5.5,5.5,5.3,5.8,6.3,7.3,6.5,5.6,5.2,5.4,7.0,6.5,6.0
"바베이도스",3.9,3.9,3.6,3.4,3.6,3.6,3.7,4.1,4.3,4.6,4.5,4.6,4.5,4.7,4.8,4.9,5.0,5.0,5.9,5.8,5.4,5.5,5.3,5.2,4.6,4.6,4.6,4.2,4.5,4.2,3.9
"벨리즈",1.9,2.4,2.0,2.1,2.0,2.0,1.6,1.9,1.8,1.6,1.8,1.9,1.8,1.7,1.5,1.6,1.6,1.7,1.5,1.7,1.6,1.7,1.4,1.3,1.4,1.9,1.8,1.7,1.6,1.9,1.7
"볼리비아",1.5,1.5,1.5,1.4,1.2,1.1,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.5
"브라질",1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,2.0,2.1,2.3,2.4,2.5,2.4,2.2,2.2,2.1,2.1,1.9
"칠레",2.3,2.2,2.2,2.3,2.5,2.7,3.1,3.5,3.5,3.6,3.3,3.1,3.1,3.2,3.4,3.5,3.5,3.9,4.1,3.9,4.1,4.5,4.5,4.7,4.3,4.6,4.8,4.7,4.6,4.8,4.4
"콜롬비아",1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.7,1.7,1.8,1.6,1.6,1.6,1.6
"코스타리카",0.9,0.9,1.2,1.2,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.4
"쿠바",3.4,2.6,2.0,1.9,2.0,2.1,2.3,2.5,2.5,2.5,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.4,2.5,2.5,2.4,2.6,2.4,2.3,2.4,2.2,2.2
"도미니카연방",0.9,0.9,0.9,1.0,1.0,1.2,1.0,1.3,1.3,1.5,1.8,2.0,1.5,1.8,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.2,2.4,2.5,2.6,2.6,2.6,2.4,2.3,2.4,2.3
"도미니카공화국",1.1,1.1,1.3,1.3,1.4,1.5,1.6,1.8,2.0,2.1,2.2,2.2,2.4,2.1,1.9,2.0,2.2,2.2,2.2,2.0,2.1,2.1,2.2,2.1,2.1,2.3,2.3,2.2,2.4,2.4,2.1
"에콰도르",1.5,1.5,1.5,1.5,1.7,1.8,2.0,2.1,2.0,1.7,1.7,1.9,1.8,1.9,1.9,2.0,2.2,2.1,2.2,2.3,2.5,2.4,2.4,2.5,2.6,2.6,2.4,2.3,2.4,2.3,2.0
"엘살바도르",0.4,0.6,0.6,0.7,0.8,0.9,0.8,0.9,1.0,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.3,1.0
"그레나다",1.2,1.2,1.2,1.3,1.3,1.4,1.7,1.7,1.9,1.9,1.8,1.9,1.9,2.1,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.4,2.7,2.1,2.3,2.3,2.4,2.6,2.8,2.6
"과테말라",0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.0,1.1,1.1,1.0
"가이아나",1.6,1.5,1.5,1.5,1.9,2.0,2.1,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.0,1.8,2.1,2.1,2.2,2.4,2.5,2.7,2.6,2.7,2.8,3.3,3.2,3.3,3.5,3.5
"아이티",0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"온두라스",0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.0,0.9,1.0,1.1,1.1,1.0,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,1.0,0.9
"자메이카",3.1,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.8,3.8,3.9,3.8,3.9,4.0,4.0,3.9,4.5,4.5,3.6,2.9,2.7,2.7,2.5,2.7,2.6,2.5,2.7,2.6,3.1,3.0,2.1
"니카라과",0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7
"파나마",1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.6,2.0,1.7,1.8,2.0,1.7,1.7,1.7,2.2,2.2,2.2,2.1,2.4,2.5,2.7,2.8,2.7,2.8,2.7,2.6,2.5,2.4,3.1,2.2
"파라과이",0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.2,1.1
"페루",0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.4
"세인트키츠네비스",2.8,2.8,2.9,2.9,3.1,3.2,3.3,3.4,3.6,3.8,4.0,4.1,4.4,4.3,4.7,4.4,4.5,4.8,4.7,4.8,4.8,5.0,4.8,4.8,4.8,5.0,5.1,5.1,5.1,5.2,4.8
"세인트루시아",1.4,1.4,1.6,1.7,1.8,1.9,2.0,2.0,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.6,3.0,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,2.8
"세인트빈센트그레나딘",0.7,0.8,0.8,1.0,1.1,1.2,1.2,1.2,1.5,1.5,1.4,1.6,1.7,1.8,2.0,2.1,2.0,2.2,2.1,2.6,2.1,2.1,2.2,2.1,2.5,2.3,2.4,2.1,2.4,2.2,2.1
"수리남",4.3,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.6,3.1,3.1,2.3,2.4,2.7,3.3,2.9,2.7,2.7,2.7,3.2,3.5,4.4,4.1,4.6,4.7,5.1,4.2,3.6,4.4,4.3
"트리니다드토바고",10.4,10.2,10.2,8.3,6.8,6.6,7.0,7.4,7.5,7.5,7.7,8.7,9.4,11.4,11.8,12.8,14.6,14.8,14.4,13.6,15.2,15.7,15.0,15.4,15.2,14.6,12.4,12.3,11.8,11.3,10.2
"우루과이",1.2,1.4,1.5,1.4,1.3,1.5,1.7,1.7,1.8,2.1,1.7,1.5,1.4,1.4,1.6,1.6,1.9,1.8,2.3,2.3,1.9,2.3,2.5,2.2,1.9,2.0,1.9,1.8,1.9,2.0,1.9
"베네수엘라",5.1,5.0,5.0,5.1,4.9,5.2,5.4,5.5,5.5,5.2,5.4,5.5,5.6,5.3,5.3,5.5,5.4,5.2,5.4,5.4,5.7,5.5,6.1,6.0,5.9,5.3,4.9,4.6,4.4,3.7,2.5
"유럽",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"알바니아",1.8,1.3,0.7,0.6,0.6,0.6,0.6,0.5,0.6,1.0,1.0,1.1,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.8,1.6,1.7,1.8,1.7,1.6,1.9,1.9,1.7,1.5
"안도라",7.6,7.3,7.1,6.9,6.7,6.8,7.1,7.2,7.5,7.8,7.9,7.7,7.5,7.2,7.3,7.2,6.8,6.9,7.1,7.0,7.2,7.0,6.9,6.7,6.4,6.5,6.5,6.3,6.6,6.3,5.8
"오스트리아",7.6,8.0,7.4,7.3,7.3,7.7,8.2,8.1,8.1,7.9,7.9,8.4,8.6,9.2,9.3,9.3,9.0,8.6,8.5,7.7,8.4,8.1,7.7,7.8,7.3,7.3,7.3,7.5,7.1,7.3,6.6
"벨라루스",9.8,9.4,8.6,7.4,6.3,5.6,5.8,5.8,5.7,5.5,5.3,5.2,5.2,5.4,5.7,5.8,6.1,6.0,6.3,6.0,6.5,6.2,6.3,6.3,6.3,5.8,5.8,5.9,6.3,6.1,5.8
"벨기에",11.0,11.4,11.2,10.9,11.4,11.3,11.8,11.5,11.7,11.3,11.4,11.5,10.7,11.1,10.9,10.6,10.2,9.8,10.0,9.3,9.8,8.7,8.6,8.7,8.1,8.4,8.3,8.1,8.2,8.1,7.4
"보스니아-헤르체고비나",5.3,4.8,3.7,3.4,0.8,0.9,1.1,2.1,2.6,2.5,3.3,3.3,3.5,3.6,3.8,4.0,4.4,4.7,5.3,5.3,5.5,6.3,6.0,6.0,5.5,5.6,6.4,6.6,6.7,6.3,6.3
"불가리아",8.4,6.8,6.5,6.6,6.4,6.5,6.6,6.4,6.1,5.4,5.3,5.8,5.6,6.2,6.1,6.3,6.4,7.0,6.7,5.8,6.0,6.8,6.2,5.5,5.8,6.2,5.8,6.2,5.8,5.6,4.9
"크로아티아",4.3,3.1,3.3,3.4,3.2,3.3,3.3,3.8,4.1,4.1,4.0,4.5,4.7,5.0,4.9,5.0,5.0,5.3,5.0,4.7,4.5,4.4,4.1,4.0,3.8,3.9,4.0,4.2,4.0,4.1,3.9
"체코",14.8,13.6,13.3,12.7,12.1,12.1,12.5,12.2,11.6,10.9,12.2,12.2,11.8,12.1,12.1,11.9,12.0,12.1,11.4,10.8,10.9,10.6,10.2,9.8,9.5,9.6,9.7,9.8,9.7,9.2,8.3
"덴마크",10.1,12.2,11.0,11.4,12.1,11.5,13.9,12.0,11.3,10.7,9.9,10.1,10.0,11.0,9.9,9.3,10.7,9.8,9.1,8.7,8.7,7.7,6.8,7.1,6.3,5.9,6.2,5.8,5.7,5.1,4.7
"에스토니아",22.0,20.4,15.0,12.3,12.8,11.5,12.3,12.8,11.9,11.1,10.7,11.0,10.7,12.2,12.3,12.4,11.9,14.7,13.1,10.5,13.9,13.9,12.8,14.3,13.4,10.9,12.1,12.7,11.9,7.6,5.3
"유로지역",8.3,8.3,8.0,7.9,7.8,8.0,8.1,8.0,8.1,8.0,8.1,8.2,8.2,8.3,8.3,8.2,8.1,8.0,7.8,7.2,7.3,7.1,7.0,6.8,6.4,6.6,6.5,6.5,6.4,6.0,5.4
"핀란드",10.9,11.0,10.4,10.6,11.8,11.0,12.2,11.8,11.1,10.9,10.6,11.8,12.2,13.8,12.9,10.6,12.7,12.3,10.7,10.1,11.7,10.2,9.1,9.2,8.5,7.8,8.3,7.8,8.0,7.4,6.6
"프랑스",6.1,6.5,6.3,5.9,5.8,5.9,6.2,6.0,6.3,6.2,6.1,6.1,6.0,6.1,6.0,6.0,5.8,5.7,5.6,5.3,5.4,5.1,5.2,5.1,4.6,4.7,4.7,4.7,4.6,4.5,4.0
"독일",12.0,11.7,11.1,10.9,10.8,10.7,11.0,10.6,10.5,10.2,10.1,10.3,10.1,10.1,10.0,9.7,9.9,9.5,9.6,9.0,9.5,9.3,9.5,9.6,9.1,9.1,9.1,8.9,8.5,7.9,7.3
"그리스",7.4,7.3,7.5,7.5,7.6,7.8,7.8,7.9,8.1,8.1,8.7,8.9,8.9,9.2,9.1,9.3,9.1,9.4,9.1,8.5,7.9,7.6,7.3,6.6,6.4,6.3,6.2,6.2,6.1,5.6,4.8
"헝가리",6.5,6.2,5.6,5.6,5.6,5.6,5.7,5.5,5.6,5.7,5.4,5.5,5.5,5.7,5.6,5.5,5.5,5.4,5.3,4.8,4.8,4.7,4.4,4.1,4.1,4.4,4.5,5.1,5.0,4.8,4.6
"아이슬란드",7.6,7.4,7.4,7.5,7.9,7.5,8.4,7.9,7.9,7.6,7.9,7.6,7.8,7.7,7.9,7.6,7.6,7.6,6.9,6.6,6.2,5.9,5.8,6.3,6.3,6.2,4.9,4.9,4.8,4.5,3.9
"아일랜드",8.8,8.9,8.9,8.9,9.1,9.3,9.6,9.8,10.3,10.6,11.2,11.6,11.2,11.0,11.0,11.2,11.1,10.6,10.2,8.9,8.8,8.0,8.0,7.7,7.6,7.9,8.2,7.8,7.7,7.3,6.8
"이탈리아",7.1,7.1,7.1,7.0,6.9,7.3,7.2,7.3,7.5,7.6,7.7,7.7,7.8,8.1,8.2,8.2,8.0,7.9,7.6,6.7,6.8,6.7,6.3,5.8,5.4,5.6,5.5,5.4,5.4,5.3,4.7
"라트비아",7.1,6.5,5.3,4.6,4.1,3.6,3.7,3.5,3.4,3.2,2.9,3.1,3.2,3.3,3.4,3.4,3.7,3.9,3.7,3.4,4.1,3.8,3.7,3.7,3.7,3.7,3.6,3.7,4.0,4.0,3.6
